日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/1/3,板橋,CO,0.35,0.38,0.32,0.27,0.31,0.36,0.55,1.35,1.42,0.69,0.5,0.41,0.38,0.4,0.45,0.42,0.57,0.73,0.72,0.85,0.66,0.63,0.63,0.41
2008/1/3,板橋,NMHC,0.195,0.284,0.204,0.181,0.217,0.238,0.358,0.757,0.843,0.614,0.43,0.21,0.182,0.184,0.214,0.209,0.313,0.386,0.353,0.411,0.309,0.288,0.279,0.169
2008/1/3,板橋,NO,1.25,1.23,1.3,0.82,0.72,2.35,18.32,45.22,45.63,19.29,11.24,5.77,5.22,5.61,6,3.52,6.88,9.6,5.32,10.45,6.56,5.14,4.09,1.87
2008/1/3,板橋,NO2,14.86,18.01,17.16,14.4,17.37,24.13,35.8,43.26,45.16,33.58,24.91,18.91,17.79,18.81,21.68,21.97,31.8,37.26,33.52,39.27,31.83,29.81,30.01,19.82
2008/1/3,板橋,NOx,16.1,19.25,18.46,15.21,18.08,26.47,54.12,88.48,90.79,52.87,36.14,24.68,23.02,24.42,27.68,25.5,38.69,46.86,38.84,49.72,38.4,34.96,34.1,21.69
2008/1/3,板橋,O3,26.8,23.1,22.3,24.8,22.4,.4#,8.2,3.9,5.5,15.6,22.2,26.9,30,29.6,25.9,25.1,17.6,11.6,15.3,9.4,13.4,17.7,16.9,24
2008/1/3,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/3,板橋,PM10,32,36,35,37,37,33,40,56,67,63,61,57,57,60,55,47,44,35,31,42,40,32,29,30
2008/1/3,板橋,PM2.5,22,21,21,20,17,21,28,31,35,34,28,23,15,16,21,22,21,27,30,25,20,16,19,16
2008/1/3,板橋,PRESSURE,769.26,769.08,768.89,768.71,768.84,769.1,769.19,769.36,769.53,769.51,768.82,767.85,766.86,766.29,766.13,766.32,766.58,766.93,767.35,767.66,767.81,767.89,767.8,767.66
2008/1/3,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/3,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/3,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/3,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/3,板橋,RH,52.77,55.91,57.83,57.91,58.29,58.65,58.23,57.3,56.5,53.18,51.97,53.38,52.29,52.87,53.8,56.11,56.9,58.49,62.54,65.44,66.83,68.75,70.18,70.07
2008/1/3,板橋,SHELT_TEMP,27.43,27.6,27.72,27.67,27.78,27.43,27.22,27.09,27.16,27.17,27.32,27.64,27.88,27.87,27.99,27.82,27.89,27.46,27.25,27.17,27.16,27.16,27.08,27.37
2008/1/3,板橋,SO2,1.7,2.2,3.2,2.9,3.4,3.8,4.6,5,6,4.4,3.4,2.5,2.6,2.9,4.4,3.7,4.4,4.8,5.2,3.6,2.7,3,2.6,1.8
2008/1/3,板橋,THC,2.133,2.283,2.177,2.136,2.209,2.231,2.342,2.799,2.83,2.562,2.364,2.143,2.118,2.117,2.148,2.141,2.26,2.342,2.297,2.368,2.256,2.247,2.238,2.114
2008/1/3,板橋,UVA,0,0,0,0,0,0,0.26,5.06,11.37,21.24,30.21,34.3,39.28,33.62,18.81,7.77,3.17,0.21,0,0,0,0,0,0
2008/1/3,板橋,UVB,0,0,0,0,0,0,0,0.3,1.2,2.9,4.8,5.9,6.5,5.1,2.5,0.8,0.2,0,0,0,0,0,0,0
2008/1/3,板橋,WD_HR,82.96,83.96,87.25,86.93,91.78,88.82,82.39,111.64,87.29,84.08,82.16,70.31,69.34,74.41,72.85,69.57,69.58,71.42,64.24,73.87,81.16,70.24,70.04,84.8
2008/1/3,板橋,WIND_DIREC,80.35,93.73,84.05,90.33,88.2,85.6,78.49,92.09,92.2,91.38,66.69,86.02,80.33,66.25,65.22,58.93,73.78,65.92,64.05,72.48,86.89,62.57,80.8,81.47
2008/1/3,板橋,WIND_SPEED,2.29,1.59,2.01,1.93,1.56,1.66,1.35,1.76,1.76,3.24,3.85,4.59,4.46,3.78,4.52,4.31,2.83,3.47,2.43,2.26,3.35,2.48,2.26,1.95
2008/1/3,板橋,WS_HR,2.52,1.69,1.76,1.79,1.47,1.35,1.42,1.65,1.79,2.56,2.85,3.8,4.36,3.79,3.34,3.84,2.78,2.7,3.16,2.26,2.46,2.41,2.13,2.21
2008/1/4,板橋,AMB_TEMP,16.02,15.41,15.17,15.12,15.09,15.08,15.22,15.62,16.17,17.04,17.76,17.77,18.41,19.3,19.68,18.97,18.67,18.11,17.78,17.53,17.2,17.3,17.49,17.47
2008/1/4,板橋,CH4,1.968,1.97,1.967,1.96,1.95,1.946,1.936,1.966,1.964,1.94,1.929,1.933,1.948,1.945,1.946,1.975,1.98,1.988,2.002,2.015,1.994,1.998,2.052,2.072
2008/1/4,板橋,CO,0.33,0.27,0.26,0.25,0.26,0.29,0.41,0.78,0.97,0.68,0.55,0.54,0.55,0.49,0.59,0.75,0.94,1.1,1.35,1.19,0.89,0.88,1,1.13
2008/1/4,板橋,NMHC,0.126,0.086,0.087,0.081,0.088,0.099,0.138,0.337,0.477,0.404,0.392,0.28,0.25,0.203,0.275,0.399,0.519,0.552,0.689,0.635,0.521,0.474,0.553,0.615
2008/1/4,板橋,NO,0.96,0.32,0.31,0.7,0.49,1,4.17,10.1,17.28,15.18,14.69,10.05,9.57,5.87,5.91,10.22,21.06,17.43,21.9,16.1,6.44,3.71,5.37,11.7
2008/1/4,板橋,NO2,15.46,11.78,12.84,14.41,11.34,16.14,24.26,33.8,39.21,33,30.29,26.73,26.51,19.64,25.79,35.64,42.65,42.63,46.13,44.31,37.1,36.36,39.97,44.22
2008/1/4,板橋,NOx,16.43,12.1,13.16,15.11,11.83,17.14,28.43,43.9,56.49,48.18,44.97,36.78,36.08,25.51,31.69,45.86,63.71,60.06,68.03,60.41,43.54,40.08,45.34,55.91
2008/1/4,板橋,O3,28,31.2,28.5,27.4,28.9,.4#,22.9,14.2,10.6,16.2,18.8,22,22.7,27.8,25.5,14.8,8,6.6,3.8,3.3,6,8.1,6,2.5
2008/1/4,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/4,板橋,PM10,27,28,28,25,26,10,8,25,33,42,42,35,36,32,21,20,28,20,16,29,36,38,41,41
2008/1/4,板橋,PM2.5,13,13,9,11,14,20,23,22,23,24,24,19,15,9,7,12,16,19,19,21,27,25,23,27
2008/1/4,板橋,PRESSURE,767.43,767.35,767.28,767.3,767.33,767.49,767.58,767.7,767.84,767.94,767.55,766.92,766.08,765.41,765.28,765.43,765.67,765.94,766.15,766.33,766.59,766.67,766.58,766.42
2008/1/4,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/4,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/4,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/4,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/4,板橋,RH,72.24,77.33,79.09,79.15,79.11,79.29,78.12,76.1,73.96,71.47,69.26,72.92,72.67,68.26,64.81,68.72,70.23,72.3,75.13,76.85,77.33,77.49,77,78.44
2008/1/4,板橋,SHELT_TEMP,27.66,27.71,27.64,27.73,27.72,27.43,27.14,27.11,27.08,27.15,27.28,27.68,27.66,27.81,27.87,27.79,27.93,27.38,27.27,27.13,27.18,27.16,27.13,27.44
2008/1/4,板橋,SO2,1.8,1.9,4.3,7.2,4.5,5.9,4.7,3.3,5.2,6.5,8,4.7,5,2.8,2.2,2.5,2.4,2.3,2.9,2.8,2.8,2.4,2.5,2.6
2008/1/4,板橋,THC,2.094,2.056,2.055,2.041,2.038,2.045,2.074,2.302,2.441,2.344,2.321,2.213,2.198,2.147,2.222,2.374,2.499,2.54,2.692,2.65,2.515,2.472,2.605,2.688
2008/1/4,板橋,UVA,0,0,0,0,0,0,0.2,2.34,6.19,21.08,25.91,29.37,27.6,32.4,13.72,7.89,2.8,0.18,0,0,0,0,0,0
2008/1/4,板橋,UVB,0,0,0,0,0,0,0,0.1,0.6,2.9,4.2,5.1,4.8,5,1.8,0.8,0.2,0,0,0,0,0,0,0
2008/1/4,板橋,WD_HR,76.57,86.16,70.24,86.72,89.83,86.15,84.97,87.91,85.97,89.02,90.9,80.62,71.45,68.64,70.33,71.28,84.87,75.18,74.36,13.48,324.58,329.84,301.31,131.91
2008/1/4,板橋,WIND_DIREC,82.23,90.36,81.15,88.3,88.52,88.05,78.73,87.82,89.13,94.16,80.2,95.18,74.65,75.13,73.97,70.09,70.63,88.68,60.69,325.67,326.78,315.77,272.18,356.77
2008/1/4,板橋,WIND_SPEED,3.21,1.99,2.31,1.66,2.36,1.97,2.65,2.4,2.53,2.75,2.55,2.69,3.56,3.1,2.36,1.78,1.87,1.79,1.63,2.58,1.61,1.06,0.92,0.97
2008/1/4,板橋,WS_HR,2.23,2.28,2.07,2.22,2.04,2.22,2.38,2.11,2.29,2.13,2.49,2.61,2.5,2.98,2.44,1.97,1.55,1.63,1.57,1.25,1.51,0.89,1.16,0.93
2008/1/5,板橋,AMB_TEMP,17.39,17.25,16.91,16.73,16.77,16.74,16.79,17.05,17.15,18.11,18.42,19,18.89,18.63,18.63,18.67,18.27,18.08,17.99,17.84,17.56,17.44,17.27,17.38
2008/1/5,板橋,CH4,2.402,2.241,2.336,2.48,2.774,2.548,2.359,2.32,2.211,2.027,1.952,1.947,1.931,1.936,1.933,1.944,1.941,1.957,1.971,1.96,1.963,1.981,1.978,1.987
2008/1/5,板橋,CO,1.11,0.92,0.88,0.9,0.83,0.71,0.76,1.04,1.19,0.83,0.72,0.64,0.58,0.58,0.58,0.64,0.61,0.83,1,0.81,0.69,0.72,0.79,0.63
2008/1/5,板橋,NMHC,0.764,0.508,0.591,0.907,0.746,0.55,0.604,0.62,0.746,0.516,0.397,0.302,0.232,0.216,0.222,0.248,0.226,0.354,0.416,0.33,0.272,0.274,0.299,0.221
2008/1/5,板橋,NO,14.71,10.08,9.35,24.04,20.84,11.55,16.28,17.94,37.94,13.75,12.08,7.1,4.82,4.55,5.43,4.26,3.38,5.07,6.53,5.5,3.85,3.8,5.02,2.88
2008/1/5,板橋,NO2,44.1,38.1,35.51,32.25,33.28,32.46,31.62,35.31,35.31,34.93,35.2,26.34,23.82,24.28,27.14,27.44,25.97,37.49,43.84,39.71,33.33,32.13,34.24,27.04
2008/1/5,板橋,NOx,58.81,48.19,44.87,56.29,54.13,44.01,47.9,53.25,73.25,48.68,47.28,33.44,28.64,28.82,32.56,31.69,29.35,42.56,50.37,45.21,37.18,35.92,39.26,29.92
2008/1/5,板橋,O3,2,3,3.5,1.9,1.9,.8#,3.7,5.2,3.3,13.4,16.1,25.4,29.6,31.5,29,30.8,31.9,24.8,17.6,18.6,23.8,23.6,20.8,24.1
2008/1/5,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/5,板橋,PM10,47,57,54,53,55,41,40,59,68,64,57,55,57,60,55,50,52,44,43,55,58,53,46,43
2008/1/5,板橋,PM2.5,27,28,28,31,38,41,39,42,45,38,33,28,24,26,29,29,32,40,41,37,32,28,30,29
2008/1/5,板橋,PRESSURE,766.44,766.26,766.11,766.21,766.35,766.5,766.98,767.36,767.79,767.86,767.66,767.15,766.38,765.9,765.75,765.91,766.23,766.43,766.74,766.97,767.01,767.03,766.78,766.45
2008/1/5,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/5,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/5,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/5,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/5,板橋,RH,78.57,78.84,80.73,81.54,81.21,80.47,80.83,78.77,79.18,71.88,67.57,62.1,60.93,61.24,60.45,59.29,58.78,58.98,59.58,61.04,62.57,62.7,63.8,64.53
2008/1/5,板橋,SHELT_TEMP,27.7,27.73,27.8,27.82,27.9,27.42,27.21,27.14,27.12,27.21,27.34,27.57,27.84,27.83,27.78,27.94,27.9,27.4,27.26,27.18,27.13,27.12,27.09,27.35
2008/1/5,板橋,SO2,3,4.3,2.9,8.2,6.4,4.2,5,3.5,5.5,3.6,2.2,1.9,1.9,1.7,1.9,2,2.2,2.6,3.3,3.8,4.3,3.4,2.5,2.4
2008/1/5,板橋,THC,3.166,2.749,2.928,3.387,3.52,3.098,2.963,2.94,2.957,2.543,2.349,2.25,2.163,2.151,2.155,2.192,2.167,2.311,2.386,2.291,2.235,2.255,2.277,2.208
2008/1/5,板橋,UVA,0,0,0,0,0,0,0.11,1.98,5.31,13.46,10.7,18.89,15.74,11.97,12.7,7.91,3.71,0.27,0,0,0,0,0,0
2008/1/5,板橋,UVB,0,0,0,0,0,0,0,0.1,0.5,1.7,1.7,3.1,2.7,1.9,1.7,0.8,0.2,0,0,0,0,0,0,0
2008/1/5,板橋,WD_HR,300.78,269.6,246.95,326.96,296.35,242.75,254.13,49.35,130.19,109.52,85.92,75.02,73.88,74.58,80.95,71.22,70.92,86.47,81.02,86.49,87.01,87.72,84.79,74.9
2008/1/5,板橋,WIND_DIREC,282.56,213.11,276.19,17.83,326.2,240.49,285.67,129.13,135.85,95.55,81.91,64.23,59.39,73.5,72.01,83.49,68.36,85.45,80.66,87.72,92.75,84.22,85.04,74.61
2008/1/5,板橋,WIND_SPEED,1.32,0.56,0.93,0.45,0.9,0.67,0.68,1.36,2,1.96,2.21,2.53,3.24,3.03,2.01,2.79,2.65,2.41,3.23,2.62,2.68,2.9,1.9,1.76
2008/1/5,板橋,WS_HR,1.02,0.91,0.82,0.3,0.86,0.61,0.71,0.28,1.34,1.28,1.88,2.05,2.7,2.73,2.43,2.37,2.73,2.68,2.41,2.49,2.53,2.34,1.95,1.83
2008/1/6,板橋,AMB_TEMP,17.37,17.5,17.76,18.02,18.23,18.46,18.68,18.89,19.43,20.64,22.76,23.8,23.44,24.22,23.9,23.04,22.4,21.5,21.16,20.45,19.51,19.09,18.62,18.26
2008/1/6,板橋,CH4,2.021,2.051,2.012,2.02,2.027,2.024,1.999,2.057,2.077,2.134,2.038,2.039,2.008,2.023,2.013,1.981,2.032,2.014,2.066,2.185,2.166,2.25,2.196,2.327
2008/1/6,板橋,CO,0.6,0.47,0.34,0.34,0.36,0.43,0.52,0.72,0.8,0.92,0.77,0.75,0.68,0.71,0.74,0.73,0.9,1.02,1.27,1.28,1.11,1.28,1.23,1.33
2008/1/6,板橋,NMHC,0.19,0.125,0.095,0.084,0.092,0.122,0.163,0.342,0.38,0.463,0.325,0.31,0.269,0.278,0.296,0.299,0.398,0.438,0.57,0.747,0.732,0.779,0.615,0.847
2008/1/6,板橋,NO,2.28,0.94,0.61,0.74,0.7,1.39,3.29,5.83,9.35,14.54,8.47,6.88,4.27,3.33,3.85,7.03,7.82,12.11,12.9,19.61,19.66,31.55,37.6,39.17
